,release_date,required_age,price,dlc_count,mac,linux,metacritic_score,achievements,recommendations,supported_languages,full_audio_languages,categories,genres,positive,negative,estimated_owners,average_playtime_forever,average_playtime_2weeks,median_playtime_forever,median_playtime_2weeks,peak_ccu,tags
1025440,2019-09-05,0.0,13.99,4.0,0,0,80.0,77.0,994.0,"['English', 'German', 'Spanish - Spain', 'Simplified Chinese', 'French', 'Russian']",[],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",['Strategy'],1025.0,210.0,100000 - 200000,489.0,0.0,52.0,0.0,13.0,"{'Strategy': 120, 'Turn-Based Strategy': 86, 'Fantasy': 76, 'Turn-Based': 70, 'Turn-Based Tactics': 70, 'Turn-Based Combat': 69, 'Tactical': 68, 'Singleplayer': 67, 'Wargame': 62, 'Hex Grid': 57, 'Grand Strategy': 52, 'Dark Fantasy': 50, '4X': 49, 'Multiplayer': 46, 'War': 46, 'Military': 44, 'Replay Value': 44, 'Resource Management': 44, 'Great Soundtrack': 43, 'Management': 41}"
416790,2016-09-29,0.0,4.99,8.0,1,0,79.0,32.0,277.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese']",[],"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together', 'Family Sharing']","['Action', 'Indie', 'RPG']",330.0,65.0,20000 - 50000,183.0,0.0,237.0,0.0,1.0,"{'Rhythm': 148, 'Music': 141, 'Indie': 137, 'Soundtrack': 134, 'Singleplayer': 132, 'RPG': 126, 'Action': 123, 'Party-Based RPG': 121, 'Fast-Paced': 113, 'Fantasy': 112, 'Experimental': 108, 'Comedy': 106, 'Funny': 105, '2D': 98, 'Co-op': 96, 'Local Multiplayer': 93, 'Side Scroller': 90, 'Colorful': 88, 'Multiplayer': 88, 'Adventure': 84}"
672230,2017-12-20,0.0,0.79,1.0,0,0,62.0,46.0,0.0,['English'],['English'],"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']","['Adventure', 'Indie']",54.0,22.0,0 - 20000,0.0,0.0,0.0,0.0,0.0,"{'Adventure': 38, 'Indie': 35, 'Gore': 23, 'Violent': 22, 'Choices Matter': 19, 'Pixel Graphics': 12, 'Point & Click': 7, 'Singleplayer': 6}"
1110050,2020-06-11,0.0,1.3900000000000001,1.0,1,0,75.0,17.0,977.0,"['English', 'French', 'Italian', 'German', 'Japanese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Russian', 'Simplified Chinese']",[],"['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Playable without Timed Input', 'Family Sharing']","['Adventure', 'Casual', 'Indie']",1637.0,230.0,200000 - 500000,205.0,0.0,250.0,0.0,2.0,"{'Casual': 212, 'Puzzle-Platformer': 211, 'Visual Novel': 193, 'Female Protagonist': 192, 'Platformer': 190, '2D': 180, 'Pixel Graphics': 180, 'Story Rich': 175, 'Cute': 171, 'Puzzle': 170, 'Colorful': 155, 'Anime': 154, 'Mystery': 147, 'Thriller': 144, 'Logic': 142, 'Atmospheric': 141, 'Adventure': 122, 'Singleplayer': 106, 'Indie': 106, 'Great Soundtrack': 53}"
715560,2019-02-13,0.0,9.99,1.0,0,0,78.0,18.0,4928.0,"['English', 'French', 'German', 'Russian', 'Simplified Chinese']","['English', 'Simplified Chinese']","['Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on TV', 'Family Sharing']","['Adventure', 'Indie']",4608.0,549.0,100000 - 200000,320.0,0.0,151.0,0.0,3.0,"{'Exploration': 221, 'Relaxing': 209, 'Open World': 206, 'Beautiful': 196, 'Atmospheric': 185, 'Adventure': 137, 'Walking Simulator': 136, 'Singleplayer': 105, 'First-Person': 103, 'Nature': 85, 'Indie': 85, 'Colorful': 82, 'Casual': 75, 'RPG': 52, 'Interactive Fiction': 51, 'Story Rich': 41, 'Fantasy': 39, 'Great Soundtrack': 29, 'Crafting': 13, 'Survival': 5}"
849178,2018-09-14,17.0,4.0,0.0,1,1,77.0,99.0,66723.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'Adventure']",13036.0,4825.0,0 - 20000,0.0,0.0,0.0,0.0,0.0,"{'Adventure': 442, 'Lara Croft': 377, 'Action': 336, 'Female Protagonist': 309, 'Third Person': 256, 'Singleplayer': 252, 'Story Rich': 238, 'Puzzle': 234, 'Open World': 234, 'Action-Adventure': 206, 'Stealth': 199, 'Exploration': 174, 'Survival': 164, 'Violent': 141, 'Atmospheric': 116, 'Shooter': 102, 'Gore': 90, 'Great Soundtrack': 68, 'Dark': 64, 'Heist': 44}"
914710,2019-09-24,0.0,3.74,0.0,1,0,76.0,9.0,5517.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Dutch', 'Korean', 'Thai', 'Traditional Chinese', 'Turkish', 'Spanish - Latin America']",[],"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG']",6092.0,273.0,200000 - 500000,263.0,0.0,159.0,0.0,44.0,"{'Adventure': 388, 'Exploration': 332, 'Action RPG': 323, 'Hack and Slash': 306, 'RPG': 301, 'Character Customization': 300, 'Local Co-Op': 294, 'Action': 286, 'Cute': 282, 'Cats': 280, 'Co-op': 278, '2D': 276, 'Open World': 274, 'Funny': 267, 'Cartoony': 260, 'Dog': 257, 'Loot': 256, 'Fantasy': 251, 'Magic': 249, 'Cozy': 245}"
259190,2013-10-29,17.0,1.74,0.0,0,0,66.0,0.0,527.0,['English'],['English'],"['Single-player', 'Family Sharing']","['Action', 'Adventure']",437.0,185.0,20000 - 50000,127.0,0.0,184.0,0.0,1.0,"{'Adventure': 44, 'Horror': 39, 'Action': 35, 'Survival Horror': 25, 'Classic': 14, 'Puzzle': 9, 'Female Protagonist': 5, 'Lovecraftian': 5}"
31800,2009-10-10,0.0,6.49,0.0,0,0,70.0,0.0,159.0,['English'],[],"['Single-player', 'Family Sharing']",['Adventure'],129.0,27.0,20000 - 50000,391.0,0.0,397.0,0.0,6.0,"{'Adventure': 38, 'Point & Click': 25, 'Puzzle': 21, 'Detective': 19, 'Story Rich': 17, 'Classic': 16, 'Great Soundtrack': 16, 'Female Protagonist': 16, 'Mouse only': 15, 'Funny': 14, 'Exploration': 11, 'Atmospheric': 11, 'Casual': 9, 'Hidden Object': 9, '2.5D': 5, 'Family Friendly': 5, '2D': 5, 'Remake': 5, 'Mystery': 5, 'Based On A Novel': 5}"
1272080,2023-09-21,17.0,14.99,22.0,0,0,66.0,22.0,46702.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']","['English', 'Turkish']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'RPG']",25497.0,33195.0,2000000 - 5000000,1421.0,172.0,721.0,194.0,644.0,"{'Heist': 540, 'Co-op': 495, 'Crime': 469, 'Action': 468, 'Multiplayer': 464, 'FPS': 462, 'Shooter': 426, 'Stealth': 390, 'Tactical': 385, 'America': 366, 'Online Co-Op': 361, 'Dark Humor': 334, 'First-Person': 321, 'PvE': 309, 'Gun Customization': 300, 'RPG': 296, 'Combat': 295, '3D': 279, 'Realistic': 276, ""Shoot 'Em Up"": 268}"
260730,2013-11-20,0.0,1.24,0.0,1,1,78.0,0.0,2006.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']","['Single-player', 'Family Sharing']","['Action', 'Strategy']",1958.0,268.0,200000 - 500000,421.0,0.0,237.0,0.0,20.0,"{'Strategy': 102, 'Western': 93, 'Tactical': 79, 'Isometric': 65, 'Action': 63, 'Stealth': 61, 'Real Time Tactics': 38, 'Singleplayer': 38, 'Classic': 29, 'Atmospheric': 20, 'Real-Time': 19, 'RTS': 17, 'Difficult': 15}"
423810,2016-09-15,0.0,1.99,0.0,1,1,70.0,34.0,292.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Arabic', 'Japanese', 'Korean', 'Thai', 'Turkish']",[],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Casual', 'Indie']",433.0,243.0,100000 - 200000,135.0,0.0,69.0,0.0,0.0,"{'Party': 286, '4 Player Local': 275, 'Local Multiplayer': 268, 'Minigames': 262, 'Local Co-Op': 256, 'Multiplayer': 246, 'Party Game': 236, 'Casual': 230, 'Family Friendly': 227, 'Controller': 224, 'Funny': 221, 'Cute': 218, 'Colorful': 216, 'Action': 200, 'Stylized': 197, 'Loot': 184, 'PvP': 171, '3D': 168, '3D Vision': 164, 'Anime': 151}"
2742010,2024-02-12,0.0,7.99,1.0,0,0,65.0,0.0,0.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'Spanish - Spain']","['Single-player', 'Multi-player', 'PvP', 'LAN PvP', 'Steam Cloud', 'Family Sharing']","['Action', 'Racing']",11.0,6.0,20000 - 50000,0.0,0.0,0.0,0.0,0.0,"{'Racing': 331, 'Cartoon': 320, 'Arcade': 315, 'Driving': 305, 'First-Person': 299, '3D': 290, 'Funny': 283, 'PvP': 274, 'PvE': 265, 'Controller': 256, 'Vehicular Combat': 244, 'Third Person': 233, 'Split Screen': 221, 'Capitalism': 207, 'Military': 205, 'Offroad': 189, 'Comedy': 172, 'Physics': 154, 'Destruction': 135, 'Anime': 114}"
242700,2013-11-12,13.0,2.99,0.0,0,0,79.0,50.0,9627.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese']","['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']",['Action'],16534.0,2651.0,1000000 - 2000000,349.0,32.0,130.0,36.0,69.0,"{'Fighting': 626, 'Superhero': 447, 'Action': 335, 'Multiplayer': 287, 'Comic Book': 204, 'Local Multiplayer': 187, 'Singleplayer': 163, 'Controller': 123, '2D Fighter': 118, 'Arcade': 93, ""Beat 'em up"": 90, 'Competitive': 73, '2.5D': 70, 'Story Rich': 68, 'Atmospheric': 34, '2D': 33, '3D Vision': 32, 'Great Soundtrack': 28, 'Gore': 28, 'Co-op': 24}"
1147860,2024-09-18,0.0,18.74,1.0,0,0,91.0,30.0,6645.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']",[],"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",5982.0,267.0,100000 - 200000,549.0,9.0,230.0,9.0,163.0,"{'Indie': 70, 'Pixel Graphics': 61, 'Action': 53, 'Retro': 52, 'Strategy': 43, 'RPG': 40, '2D': 39, 'Adventure': 38, 'Arcade': 37, 'Difficult': 26, 'Casual': 22, '1980s': 22, 'Local Multiplayer': 19, 'Minigames': 14, 'Rogue-like': 13, '2D Platformer': 12, 'Puzzle': 12, 'Platformer': 12, 'Great Soundtrack': 11, 'Sports': 8}"
6030,2009-09-16,0.0,4.99,0.0,1,0,89.0,0.0,3926.0,"['English', 'French', 'German', 'Spanish - Spain', 'Traditional Chinese']","['English', 'French', 'German', 'Traditional Chinese']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",['Action'],4281.0,413.0,500000 - 1000000,392.0,0.0,117.0,0.0,40.0,"{'Action': 196, 'Classic': 120, 'Sci-fi': 115, 'FPS': 100, 'Multiplayer': 98, 'Third Person': 92, 'Singleplayer': 69, 'Shooter': 67, 'Story Rich': 63, 'Adventure': 59, 'Third-Person Shooter': 55, 'First-Person': 51, 'Cult Classic': 50, 'Great Soundtrack': 48, 'Swordplay': 37, 'Space': 30, 'Atmospheric': 19, 'Moddable': 18, 'Hack and Slash': 6, 'Local Multiplayer': 6}"
45770,2011-10-11,17.0,4.99,4.0,0,0,66.0,50.0,2620.0,"['English', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean']","['English', 'Korean']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure']",3024.0,884.0,200000 - 500000,562.0,0.0,244.0,0.0,25.0,"{'Action': 124, 'Zombies': 118, 'Open World': 82, 'Adventure': 80, 'Online Co-Op': 68, 'Co-op': 65, 'Third Person': 50, 'Comedy': 42, 'Funny': 35, 'Gore': 33, 'Sandbox': 29, 'Horror': 18, 'Singleplayer': 18, 'Sexual Content': 17, 'Multiplayer': 14, 'Great Soundtrack': 12, 'Survival Horror': 10, 'Survival': 10, 'Atmospheric': 9, 'Violent': 8}"
316030,2014-10-06,0.0,6.99,0.0,0,0,63.0,0.0,218.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Russian']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure']",214.0,91.0,20000 - 50000,2259.0,0.0,2351.0,0.0,0.0,"{'Action': 57, 'Adventure': 56, 'Family Friendly': 31, 'Female Protagonist': 15, 'Story Rich': 5}"
286040,2014-12-17,0.0,0.99,0.0,1,0,59.0,61.0,2904.0,"['English', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Russian']","['English', 'Russian']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie']",2707.0,995.0,200000 - 500000,217.0,0.0,206.0,0.0,6.0,"{'Zombies': 123, 'FPS': 117, 'Action': 116, 'Horror': 83, 'Shooter': 71, 'Singleplayer': 70, 'Indie': 66, 'Multiplayer': 66, 'Survival': 59, 'Sci-fi': 57, 'Gore': 55, 'First-Person': 46, 'Space': 43, 'Survival Horror': 27, 'Atmospheric': 25, 'Bullet Time': 21, 'Co-op': 11, 'Short': 6}"
7860,2009-05-20,17.0,0.74,0.0,0,0,63.0,0.0,1304.0,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Russian', 'Hungarian', 'Czech', 'Polish']","['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Russian', 'Polish']","['Single-player', 'Multi-player', 'Steam Cloud', 'Family Sharing']",['Action'],1181.0,554.0,200000 - 500000,268.0,0.0,119.0,0.0,0.0,"{'Action': 134, 'FPS': 107, 'World War I': 95, 'Gore': 78, 'Zombies': 74, 'Horror': 69, 'Violent': 64, 'Shooter': 60, 'Alternate History': 59, 'First-Person': 55, 'Multiplayer': 51, 'Vampire': 50, 'Singleplayer': 49, 'Fantasy': 46, 'Historical': 42, 'World War II': 39, 'Dark Fantasy': 38, 'Arcade': 33, 'Sci-fi': 32, 'Atmospheric': 31}"
345180,2015-07-24,0.0,19.99,6.0,1,1,75.0,90.0,3674.0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Bulgarian', 'Hungarian', 'Japanese', 'Czech', 'Turkish', 'Simplified Chinese']","['English', 'German', 'Simplified Chinese']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG']",5456.0,904.0,500000 - 1000000,569.0,0.0,305.0,0.0,8.0,"{'Action RPG': 268, 'Hack and Slash': 229, 'RPG': 205, 'Adventure': 158, 'Co-op': 145, 'Isometric': 137, 'Action': 130, 'Loot': 119, 'Multiplayer': 112, 'Dungeon Crawler': 92, 'Indie': 76, 'Local Co-Op': 70, 'Controller': 60, 'Fantasy': 51, 'Singleplayer': 50, 'Online Co-Op': 49, 'Dark Fantasy': 34, 'Top-Down': 26, 'Difficult': 12, 'Steampunk': 11}"
1476100,2021-06-10,0.0,3.99,0.0,0,0,73.0,18.0,0.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",[],"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud', 'Family Sharing']",['Simulation'],35.0,7.0,0 - 20000,55.0,0.0,55.0,0.0,0.0,"{'VR': 214, 'Exploration': 206, 'Singleplayer': 198, 'Simulation': 194, 'First-Person': 193, 'Steampunk': 182, 'Atmospheric': 175, 'Adventure': 172, 'Puzzle': 169, 'Cinematic': 166, 'Immersive': 162, 'Logic': 95, 'Sci-fi': 93}"
200010,2012-06-21,0.0,0.98,3.0,0,0,77.0,25.0,1713.0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Japanese']","['English', 'Japanese']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']","['Casual', 'Strategy']",1749.0,323.0,200000 - 500000,328.0,0.0,213.0,0.0,2.0,"{'Puzzle-Platformer': 156, 'Puzzle': 150, '3D Platformer': 104, 'First-Person': 99, 'Physics': 67, 'Comedy': 66, 'Casual': 62, 'Platformer': 61, 'Strategy': 48, 'Singleplayer': 48, 'Time Manipulation': 45, 'Science': 35, 'Cartoony': 33, 'Family Friendly': 31, 'Adventure': 21, 'Sci-fi': 19, 'Funny': 13, 'Difficult': 8, 'Controller': 7}"
717640,2017-12-06,0.0,0.98,2.0,1,1,81.0,13.0,1112.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",[],"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']","['Casual', 'Indie', 'Simulation']",1049.0,211.0,100000 - 200000,214.0,0.0,91.0,0.0,5.0,"{'Indie': 61, 'Life Sim': 58, 'Female Protagonist': 53, 'Choices Matter': 48, 'Casual': 43, 'Card Game': 41, 'Simulation': 37, 'Strategy': 34, 'Medieval': 34, 'Choose Your Own Adventure': 27, 'Dark Humor': 26, 'Funny': 25, 'Dark Comedy': 21, 'Comedy': 17, 'Adventure': 17, 'Singleplayer': 13}"
690640,2019-10-08,0.0,5.99,4.0,0,0,81.0,39.0,11311.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Czech', 'Korean', 'Turkish']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Turkish']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie']",11924.0,1455.0,1000000 - 2000000,445.0,136.0,315.0,151.0,76.0,"{'Puzzle-Platformer': 229, 'Local Co-Op': 213, 'Online Co-Op': 211, 'Action-Adventure': 185, 'Co-op': 182, 'Beautiful': 175, 'Fantasy': 174, '2.5D': 167, 'Multiplayer': 163, 'Adventure': 159, 'Puzzle': 159, 'Platformer': 159, 'Action': 138, 'Atmospheric': 135, 'Local Multiplayer': 134, 'Great Soundtrack': 121, 'Stylized': 118, 'Indie': 113, 'Singleplayer': 68, 'RPG': 65}"
46790,2011-04-08,0.0,2.24,0.0,0,0,66.0,0.0,0.0,['English'],[],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Remote Play Together', 'Family Sharing']",['Strategy'],19.0,16.0,20000 - 50000,0.0,0.0,0.0,0.0,1.0,"{'Strategy': 36, 'Sci-fi': 14, 'Space': 9, '4X': 8, 'Turn-Based': 6}"
63950,2011-07-19,0.0,0.0,0.0,0,0,60.0,0.0,517.0,"['English', 'French', 'German', 'Italian', 'Polish', 'Spanish - Spain', 'Russian', 'Czech']",[],"['Single-player', 'Multi-player', 'Partial Controller Support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Family Sharing']",['Simulation'],668.0,334.0,100000 - 200000,861.0,0.0,168.0,0.0,1.0,"{'Simulation': 52, 'Flight': 34, 'World War II': 33, 'Historical': 18}"
373930,2017-08-11,0.0,3.99,6.0,1,1,70.0,61.0,5978.0,"['English', 'French', 'Italian', 'German', 'Russian', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Traditional Chinese', 'Korean', 'Japanese']","['English', 'French', 'Italian', 'German', 'Russian', 'Spanish - Spain', 'Simplified Chinese', 'Japanese']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on TV', 'Family Sharing']",['Strategy'],6094.0,1721.0,200000 - 500000,1015.0,0.0,159.0,0.0,144.0,"{'Strategy': 281, 'RTS': 165, 'World War II': 158, 'War': 129, 'Multiplayer': 82, 'Historical': 81, 'Real-Time': 75, 'Tanks': 75, 'Realistic': 72, 'Real Time Tactics': 54, 'Military': 51, 'Singleplayer': 49, 'Base-Building': 13}"
1088850,2021-10-26,0.0,8.99,0.0,0,0,78.0,59.0,33270.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","['Action', 'Adventure']",36857.0,2301.0,500000 - 1000000,726.0,200.0,483.0,245.0,219.0,"{'Singleplayer': 164, 'Story Rich': 147, 'Action': 138, 'Action-Adventure': 137, 'Superhero': 135, 'Third-Person Shooter': 131, 'Choices Matter': 115, 'Comedy': 108, 'Sci-fi': 107, 'Adventure': 105, 'Exploration': 104, 'Space': 102, 'Shooter': 93, 'Cinematic': 88, 'Great Soundtrack': 84, 'Atmospheric': 76, 'Aliens': 67, 'RPG': 49, 'Open World': 36, 'Multiplayer': 34}"
1898290,2022-10-12,0.0,4.49,1.0,1,1,75.0,21.0,1602.0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Danish']",[],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Casual', 'Simulation']",1178.0,188.0,100000 - 200000,129.0,34.0,55.0,34.0,25.0,"{'Puzzle': 371, 'LEGO': 365, 'Cozy': 362, 'Colorful': 359, 'Design & Illustration': 355, 'Family Friendly': 344, 'Controller': 338, 'Casual': 333, 'Isometric': 330, 'Singleplayer': 325, 'Top-Down': 323, 'Relaxing': 319, '3D': 317, 'Funny': 315, 'Atmospheric': 312, 'Building': 302, 'Adventure': 294, 'Physics': 289, 'Sandbox': 280, 'Comedy': 217}"
222480,2013-05-20,17.0,4.99,7.0,0,0,77.0,50.0,10007.0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Japanese', 'Portuguese - Portugal', 'Polish', 'Dutch', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese']","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Traditional Chinese']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Family Sharing']","['Action', 'Adventure']",12258.0,2947.0,1000000 - 2000000,557.0,775.0,387.0,775.0,101.0,"{'Horror': 294, 'Action': 293, 'Zombies': 261, 'Survival Horror': 237, 'Third-Person Shooter': 219, 'Adventure': 191, 'Female Protagonist': 145, 'Co-op': 144, 'Third Person': 127, 'Singleplayer': 117, 'Online Co-Op': 107, 'Multiplayer': 105, 'Survival': 90, 'Atmospheric': 85, 'Shooter': 81, 'Gore': 53, 'Sci-fi': 46, 'Great Soundtrack': 26, 'Story Rich': 20, 'Anime': 8}"
1234430,2023-09-14,17.0,5.24,2.0,0,0,68.0,29.0,672.0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish', 'Korean']","['English', 'French', 'German', 'Korean']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure']",750.0,184.0,50000 - 100000,252.0,0.0,434.0,0.0,3.0,"{'Horror': 149, 'Action': 138, 'Psychological Horror': 136, 'First-Person': 133, 'Atmospheric': 127, 'Survival Horror': 126, 'Singleplayer': 117, 'Dark': 115, 'Gore': 113, 'Survival': 113, 'Adventure': 101, 'Indie': 91, 'World War I': 85, 'Story Rich': 79, 'Puzzle': 75, 'Exploration': 64, 'Violent': 62, 'Mystery': 62, 'War': 51, 'Historical': 46}"
